university_id,university_name,program_id,major_id,project_id,campus_name_th,program_lookup_programs.faculty_name_th,program_name_th,project_name_th,major_name_th,join_id,รับ,สมัคร,ผ่าน,คะแนนต่ำสุด,คะแนนสูงสุด,คะแนนต่ำสุด หลังประมวลผลรอบ 2,คะแนนสูงสุด หลังประมวลผลรอบ 2
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950105610901A,B,0,ศาลายา,คณะบริหารธุรกิจ,บธ.บ.เทคโนโลยีสารสนเทศทางธุรกิจ,0,เทคโนโลยีมัลติมีเดีย,0,5,14,5,63.75,98,62.5,98
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950105611001A,0,0,ศาลายา,คณะบริหารธุรกิจ,บธ.บ.การจัดการ-การจัดการโลจิสติกส์และโซ่อุปทาน4ปี,0,0,0,5,97,5,90,95.75,88.5,95.75
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950110111101A,0,0,ศาลายา,คณะวิทยาศาสตร์และเทคโนโลยี,วท.บ.เทคโนโลยีสุขภาพและความงาม4ปี,0,0,0,30,89,24,70.75,92,70.75,92
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950110211001A,0,0,ศาลายา,คณะวิทยาศาสตร์และเทคโนโลยี,วท.บ.วิทยาการแปรรูปและการประกอบอาหาร4ปี,0,0,0,10,18,6,84,95,87.75,95
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950110213101A,0,0,ศาลายา,คณะวิทยาศาสตร์และเทคโนโลยี,วท.บ.วิทยาศาสตร์สิ่งแวดล้อม4ปี,0,0,0,10,23,9,75.75,95.25,75.75,95.25
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950111111801G,0,0,ศาลายา,วิทยาลัยผู้ประกอบการสร้างสรรค์นานาชาติรัตนโกสินทร์(ศาลายา),ทล.บ.นวัตกรรมการเป็นผู้ประกอบการธุรกิจการประกอบอาหาร4ปี,0,0,0,5,2,1,80.5,80.5,80.5,80.5
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950111610801E,0,0,ศาลายา,วิทยาลัยผู้ประกอบการสร้างสรรค์นานาชาติรัตนโกสินทร์(ศาลายา),บธ.บ.การเป็นผู้ประกอบการอุตสาหกรรมสร้างสรรค์สากล4ปี,0,0,0,5,3,1,71.5,71.5,71.5,71.5
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950201302101A,0,0,วังไกลกังวล,คณะวิศวกรรมศาสตร์,วศ.บ.วิศวกรรมโยธา4ปี,0,0,0,5,17,5,83.5,90,72,90
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950203300501A,0,0,วังไกลกังวล,คณะอุตสาหกรรมและเทคโนโลยี,อส.บ.เทคโนโลยีวิศวกรรมคอมพิวเตอร์4ปี,0,0,0,10,13,5,71.75,86.25,71.75,86.25
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950203301601A,0,0,วังไกลกังวล,คณะอุตสาหกรรมและเทคโนโลยี,อส.บ.เทคโนโลยีวิศวกรรมไฟฟ้า4ปี,0,0,0,5,5,2,67.75,85,67.75,85
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950203303501A,A,0,วังไกลกังวล,คณะอุตสาหกรรมและเทคโนโลยี,วศ.บ.วิศวกรรมอุตสาหการและการผลิต-วิศวกรรมอุตสาหการ4ปี,0,วิศวกรรมอุตสาหการ,0,5,1,0,0,0,0,0
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950203303501A,0,0,วังไกลกังวล,คณะอุตสาหกรรมและเทคโนโลยี,วศ.บ.วิศวกรรมอุตสาหการและการผลิต,0,0,0,5,2,0,0,0,0,0
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950203303501A,B,0,วังไกลกังวล,คณะอุตสาหกรรมและเทคโนโลยี,วศ.บ.วิศวกรรมอุตสาหการและการผลิต-วิศวกรรมการผลิต4ปี,0,วิศวกรรมการผลิต,0,30,0,0,0,0,0,0
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950203303502A,0,0,วังไกลกังวล,คณะอุตสาหกรรมและเทคโนโลยี,อส.บ.เทคโนโลยีวิศวกรรมอุตสาหการ4ปี,0,0,0,5,1,0,0,0,0,0
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950203610901A,0,0,วังไกลกังวล,คณะอุตสาหกรรมและเทคโนโลยี,ทล.บ.เทคโนโลยีสารสนเทศและนวัตกรรมดิจิทัล4ปี,0,0,0,15,1,0,0,0,0,0
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950203903801A,0,0,วังไกลกังวล,คณะอุตสาหกรรมและเทคโนโลยี,ทล.บ.เทคโนโลยีสื่อสารมวลชนและนวัตกรรมการสื่อสาร4ปี,0,0,0,5,5,3,67.5,94,67.5,94
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950204620101A,0,0,วังไกลกังวล,คณะอุตสาหกรรมการโรงแรมและการท่องเที่ยว,ศศ.บ.การโรงแรม4ปี,0,0,0,20,9,3,69.75,75.25,69.75,75.25
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950204620102A,0,0,วังไกลกังวล,คณะอุตสาหกรรมการโรงแรมและการท่องเที่ยว,ศศ.บ.นวัตกรรมการท่องเที่ยวและมัคคุเทศก์4ปี,0,0,0,10,4,1,90.5,90.5,90.5,90.5
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950204900101A,0,0,วังไกลกังวล,คณะอุตสาหกรรมการโรงแรมและการท่องเที่ยว,ศศ.บ.นวัตกรรมการจัดประชุมและนิทรรศการ4ปี,0,0,0,10,2,0,0,0,0,0
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950205610201A,0,0,วังไกลกังวล,คณะบริหารธุรกิจ,บธ.บ.การจัดการ-การจัดการอุตสาหกรรม4ปี,0,0,0,5,6,3,65,81.75,65,81.75
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950205610501A,0,0,วังไกลกังวล,คณะบริหารธุรกิจ,บช.บ.การบัญชี4ปี,0,0,0,15,6,1,86,86,86,86
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950205610801A,0,0,วังไกลกังวล,คณะบริหารธุรกิจ,บธ.บ.ภาษาอังกฤษธุรกิจ4ปี,0,0,0,10,8,1,80.75,80.75,80.75,80.75
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950205610901A,0,0,วังไกลกังวล,คณะบริหารธุรกิจ,บธ.บ.เทคโนโลยีสารสนเทศทางธุรกิจ4ปี,0,0,0,5,1,0,0,0,0,0
